6756	6702,6714,6700,6717,6773,6704,6725,6732,6735,6757
6757	6786,6717,6714,6715,6788,6721,6737,6773,6774,6708
6758	6723,6710,6732,6708,6717,6718,6726,6731,6733,6745
6759	6700,6705,6712,6713,6723,6742,6748,6756,6774,6698
6760	6703,6710,6706,6733,6771,6705,6717,6748,6754,6708
6761	6729,6730,6748,6771,6727,6733,6702,6725,6716,6786
6762	6706,6710,6713,6727,6730,6738,6768,6703,6719,6723
6763	6703,6714,6727,6737,6773,6700,6705,6709,6713,6716
6764	6706,6710,6713,6748,6702,6703,6707,6714,6721,6727
6765	6710,6705,6713,6719,6748,6771,6697,6702,6703,6707
6766	6702,6706,6710,6712,6723,6738,6756,6769,6771,6705
6767	6700,6710,6723,6729,6705,6730,6733,6735,6742,6743
6768	6730,6706,6703,6727,6710,6723,6745,6714,6721,6729
6769	6706,6730,6710,6705,6713,6714,6718,6745,6756,6700
6770	6703,6706,6729,6771,6723,6710,6714,6721,6727,6733
6771	6723,6786,6788,6784,6712,6738,6699,6761,6770,6774
6772	6703,6713,6716,6717,6722,6723,6727,6745,6771,6702
6773	6700,6723,6705,6716,6745,6715,6717,6756,6757,6788
6774	6757,6703,6786,6723,6771,6717,6727,6715,6721,6729
6775	6710,6703,6723,6748,6771,6700,6702,6718,6725,6727
6776	6700,6730,6703,6706,6713,6715,6721,6726,6729,6733
6777	6710,6713,6703,6706,6723,6745,6771,6702,6708,6717
6778	14319,6452,6705,6710,6713,20565,34159,126,1220,3525
6779	6706,6723,6729,6730,6748,6771,6700,6703,6705,6708
6780	6737,6713,6735,6756,6703,6706,6710,6714,6717,6723
6781	2843,2857,6697,6698,6699,6700,6701,6702,6703,6704
6782	13722,49969,13616,4364,13166,49985,2915,11860,14746,15278
6783	19431,19428,34207,9291,16027,19427,34204,34205,18338,23616
6784	6713,6702,6730,6771,6708,6716,6733,6717,6721,6725
6785	12401,1137,3931,4289,16532,22158,23958,30602,31122,3971
6786	6771,6757,6714,6735,6736,6743,6754,6737,6756,6711
6787	6710,6730,6705,6713,6729,6736,6771,6699,6733,6727
6788	6729,6771,6716,6733,6757,6745,6715,6722,6773,6742
6789	35404,444,3528,10445,12951,12953,14281,20765,21121,21127
6790	6710,6740,6702,6703,6705,6706,6709,6713,6719,6723
6791	6706,6713,6719,6727,6730,6702,6703,6705,6708,6709
6792	2782,21681,47187,338,2388,2389,4285,4297,6697,6698
6793	6697,6698,6699,6700,6701,6702,6703,6704,6705,6706
6794	6700,6702,6703,6705,6706,6708,6711,6713,6715,6716
6795	6719,6702,6705,6706,6710,6712,6718,6723,6734,6738
6796	265,278,64,339,359,368,370,382,680,696
6797	14,437,442,4783,13472,20272,21135,21470,21477,26602
6798	6696,6713,6714,6748,6700,6706,6771,6702,6710,6715
6799	6696,6702,6706,6710,6712,6714,6723,6727,6729,6730
6801	6696,6700,6703,6727,6702,6733,6705,6716,6721,6736
6802	7630,26267,2606,3230,3796,4210,5307,5460,5670,6157
6804	34326,34205,34364,23616,34204,11404,13182,34304,7506,11387
6805	6243,8307,6328,14739,22500,45109,45212,223,229,542
6806	46983,4201,6808,6809,6813,6817,6824,6826,6827,29887
6807	6823,14739,6336,21930,347,455,528,562,569,622
6808	2864,6806,6809,6813,6817,6824,6826,6827,7615,11307
6809	6824,6806,6808,6813,6817,6826,6827,2059,2091,5405
6810	6823,10710,29003,3450,4246,4590,6328,6336,7186,12222
6811	6243,1876,2129,3466,3584,3598,3770,4037,4135,4166
6812	522,621,2036,2069,3026,4104,5438,6806,6807,6808
6813	6827,6806,6808,6809,6824,6826,5219,5405,6807,6810
6814	6815,6821,6806,6807,6808,6810,6811,6812,6813,6816
6815	6814,6821,6806,6807,6808,6810,6811,6812,6813,6816
6816	6806,6807,6808,6809,6810,6811,6812,6813,6814,6815
6817	6824,6826,6806,6808,6809,5405,6807,6810,6811,6812
6818	6806,6807,6808,6809,6810,6811,6812,6813,6814,6815
6819	2501,21428,22,222,304,316,637,1347,1555,1586
6820	6806,6807,6808,6809,6810,6811,6812,6813,6814,6815
6821	6814,6815,27695,33877,43210,1661,1702,1984,3948,4427
6822	6806,6807,6808,6809,6810,6811,6812,6813,6814,6815
6823	6807,6810,6336,22125,28206,4059,4135,4210,4516,5670
6824	6809,6817,6806,6808,6813,5405,6807,6810,6811,6812
6825	4204,4231,4279,22282,26069,3873,3903,4074,20955,22158
6826	6817,6806,6808,6809,6813,8307,5405,6807,6810,6811
6827	6813,6806,6808,6809,8307,1445,2820,3938,4892,4927
6828	4231,4302,7412,13263,43784,44388,573,576,1910,2040
6829	4231,3931,4035,6428,6839,6849,18511,3882,3948,4074
6830	4302,6838,6849,6831,13263,2084,3770,3903,3948,4044
6831	6830,6849,4231,6829,6834,6835,6836,6837,6838,6840
6832	6833,6839,6841,6842,6843,6847,6829,6830,6834,6835
6833	6832,6839,6841,6842,6843,6847,6829,6830,6838,6840
6834	6836,6837,6831,6829,6830,6832,6838,6839,6840,6841
6835	6831,6829,6830,6832,6838,6839,6840,6841,6842,6843
6836	6834,6831,6829,6830,6832,6838,6839,6840,6841,6842
6837	6834,6831,6829,6830,6832,6838,6839,6840,6841,6842
6838	4231,6830,4234,4302,6849,18511,573,3882,3903,3931
6839	6842,6840,6829,3474,3882,3904,3927,3931,3948,4035
6840	4206,4246,6839,13430,4234,10987,13263,621,2865,3927
6841	6832,6833,6839,6842,6847,550,6228,6829,6830,6834
6842	6839,4302,13263,3931,4246,6832,6833,6841,6843,6845
6843	6832,6833,6839,6842,6847,43784,6829,6830,6834,6835
6844	6829,6830,6831,6832,6833,6834,6835,6836,6837,6838
6845	6830,6838,6840,6842,4159,4302,6831,6832,6833,6834
6846	6829,6830,6838,6842,6849,573,576,3770,4231,4302
6847	6832,6833,6839,6841,6842,6843,6829,6830,6834,6835
6848	3904,3928,4048,4153,4179,4196,4211,4270,6840,13761
6849	6830,4231,6829,6831,6838,4302,6846,44388,558,573
6850	28559,29012,11588,17728,28547,28553,29601,7665,17061,28550
6851	28546,6875,6853,28573,28551,28556,28563,28574,6871,28568
6852	6851,3412,6855,6857,6881,7697,8042,11101,13016,16652
6853	6851,6854,17061,6875,28550,28554,28574,7665,17728,24145
6854	6853,6856,29012,17728,28550,28553,28554,28561,28564,28572
6855	28559,6881,17061,28564,28572,6875,11588,28546,28550,28553
6856	6854,6881,28559,29012,6871,11588,17061,17728,24145,28554
6857	6881,29012,28554,28572,28576,29601,6852,6862,6870,6880
6858	3333,15465,3304,3368,3312,3334,3338,3346,3354,15447
6859	1897,20852,27253,49774,49811,49833,125,366,660,1694
6860	48805,1809,2825,4044,5089,6851,6852,6853,6854,6855
6861	369,562,594,628,1809,3557,5234,5960,5988,6397
6862	6880,6857,6870,6877,14514,19605,223,1809,2568,3437
6863	6866,6869,6871,6878,6881,1809,3557,6851,6852,6853
6864	6866,6871,6875,7665,28546,28551,28553,28567,29012,581
6865	27059,27087,27094,27103,27120,147,966,1048,1059,1595
6866	28563,28546,28551,28553,28573,29012,6851,28550,28568,28569
6867	6858,1809,6851,6852,6853,6854,6855,6856,6857,6859
6868	6870,6877,223,574,1380,1809,1904,3309,3313,3316
6869	6878,6858,6863,6866,6871,6881,1809,2527,2969,3557
6870	6875,223,6857,6862,6868,6880,19621,1077,1201,1431
6871	28546,29012,3333,28564,7665,28556,28547,28561,6851,6881
6872	1809,6851,6852,6853,6854,6855,6856,6857,6858,6859
6873	1809,6851,6852,6853,6854,6855,6856,6857,6858,6859
6874	1809,6851,6852,6853,6854,6855,6856,6857,6858,6859
6875	6851,28546,28573,28551,28563,28559,28554,3333,28564,28567
6876	6879,138,352,576,690,710,1220,1809,2699,4782
6877	10408,11557,11562,28563,3337,3364,4011,4070,4491,6862
6878	6869,6858,6863,6866,6871,6881,1809,2527,2969,3557
6879	6876,12759,28547,138,352,551,576,690,710,1220
6880	6862,6857,6870,6877,223,1809,2568,3437,6851,6852
6881	28546,28556,6855,6857,17061,28554,28563,6871,7665,11588
6882	45579,45598,45602,47350,45412,45484,45609,45612,1758,4494
6883	6934,6935,2,282,547,1220,1356,1404,1500,1664
6884	16126,19818,19866,22046,42449,1216,6886,6906,6917,6920
6885	17468,11246,23296,22561,23451,23461,23913,39435,6165,6908
6886	7639,7699,24510,44620,1950,3904,6884,6890,6917,7458
6887	2,547,1220,1356,1404,1664,1725,1918,2915,3437
6888	6905,8013,27913,1250,1255,1266,1278,1280,1329,1331
6889	6898,19820,19822,19823,19828,19864,5748,19825,19831,16133
6890	6886,6892,6902,10849,13661,23367,24565,40359,45404,171
6891	1918,4755,6318,6883,6884,6885,6886,6887,6888,6889
6892	19444,27888,2606,6318,6975,10435,13115,27388,31358,45423
6893	3885,6660,1113,8685,6469,6472,6481,6482,6487,6542
6894	1919,6473,8123,8191,23476,32,2081,2276,2370,4755
6895	6907,6910,6922,6927,1918,2027,2540,2543,2798,3438
6896	6899,1375,1918,4755,6318,6883,6884,6885,6886,6887
6897	6934,1680,4516,6920,6925,33160,33299,1220,1382,1668
6898	19826,19850,19868,19827,6889,19848,19825,19843,19845,19859
6899	6920,6928,6925,6933,32682,6929,31092,6944,10799,20060
6900	3376,10652,7921,11261,49378,3377,3437,6140,8737,24367
6901	6611,6653,1432,6660,1201,2145,6472,6598,6631,6654
6902	6929,12333,13810,42717,45579,45612,439,2606,2802,2825
6903	1918,6923,6951,1741,1743,3931,4118,4755,6318,6883
6904	321,1918,2557,2929,2938,3376,3377,4755,5262,5314
6905	6888,6894,16147,45377,45379,45424,45579,45609,47350,1255
6906	19858,19823,19822,19827,19857,19826,19828,19831,19834,19836
6907	6895,6932,21339,45598,1918,2294,2389,2543,3931,4755
6908	6885,6918,6921,1758,1918,4755,6318,6883,6884,6886
6909	6885,6918,6921,1758,1918,4755,6318,6883,6884,6886
6910	6895,6919,6927,7240,21133,1327,1918,4755,6318,6883
6911	1918,2501,2502,2528,2534,2546,2550,2572,2574,2608
6912	4942,6917,6919,64,1421,1772,1918,2196,2316,4509
6913	1918,4755,6318,6883,6884,6885,6886,6887,6888,6889
6914	6318,6892,17334,24496,83,123,127,160,478,531
6915	575,14469,23471,25527,30168,41697,45515,45528,527,676
6916	3541,6917,6922,6928,23306,466,1918,2971,4584,4755
6917	6928,6920,10732,12714,20577,20849,49034,1113,5429,6884
6918	6885,6908,6909,6921,6923,6935,6951,27091,46343,46344
6919	6928,6933,6899,6920,6925,6929,19202,6900,6910,6912
6920	6925,6928,6929,6899,6397,6933,9553,10701,18803,20869
6921	6885,6908,6909,6918,1758,1918,4755,6318,6883,6884
6922	6899,6928,35882,4755,6895,6916,6917,6925,6930,6933
6923	3305,4264,4289,6903,6918,8457,12401,27443,33859,45009
6924	1918,4755,6318,6883,6884,6885,6886,6887,6888,6889
6925	6920,6929,9553,6899,6928,6933,14467,35193,20869,14472
6926	1918,4755,6318,6883,6884,6885,6886,6887,6888,6889
6927	6895,6910,6928,20849,25491,29594,35306,45438,1918,3516
6928	6920,6899,18803,6925,31092,32682,26279,9553,6933,10701
6929	6920,6925,9553,6899,14472,18803,19202,26279,35193,45383
6930	6928,6933,6920,6929,32682,6899,6900,6922,6925,6944
6931	6936,1918,4755,6318,6883,6884,6885,6886,6887,6888
6932	6907,1678,1918,2294,2389,3931,4755,6173,6318,6883
6933	6899,6925,6920,28316,6928,6919,6929,6930,10652,15989
6934	4509,4516,16486,7327,1772,37830,8509,1787,4494,4498
6935	1250,27383,20869,7479,31442,7457,10652,45480,6934,7254
6936	6931,6943,1918,4755,6318,6883,6884,6885,6886,6887
6937	1918,7850,9607,24716,29786,35071,171,995,1351,2041
6938	1918,4755,6318,6883,6884,6885,6886,6887,6888,6889
6939	5250,6653,1432,6611,4527,6654,6648,4400,6598,6642
6940	6900,6929,6935,9553,1393,1787,1918,2249,4364,4755
6941	32620,5908,35907,45602,1426,1432,4516,5250,6623,6934
6942	6920,4516,4755,5376,6897,6899,6925,6928,6929,6934
6943	6936,1918,4755,6318,6883,6884,6885,6886,6887,6888
6944	6899,6925,33299,35903,6920,6928,6929,6933,14467,14472
6945	1918,4755,6318,6883,6884,6885,6886,6887,6888,6889
6946	6893,1918,4755,6318,6884,6885,6886,6888,6889,6890
6947	6933,125,1857,1918,2580,2591,2773,2904,4755,5661
6948	1918,4755,6318,6883,6884,6885,6886,6887,6888,6889
6949	188,1918,3736,4755,6318,6883,6884,6885,6886,6887
6950	6919,1918,4755,6318,6883,6884,6885,6886,6887,6888
6951	3305,4264,4289,6903,6918,8457,12401,27443,33859,45009
6952	126,1670,1688,1694,1918,2410,2667,2687,2691,2698
6953	1918,4755,6318,6883,6884,6885,6886,6887,6888,6889
6954	1918,4755,6318,6883,6884,6885,6886,6887,6888,6889
6955	23730,11477,12272,23738,12735,23755,23792,6487,6654,7096
6956	6542,38202,1366,6469,6483,6487,6543,6577,9666,9667
6957	1356,6976,6961,6982,6994,19046,6654,6963,6984,7022
6958	32356,4398,4447,32801,32418,32352,32814,4397,32386,4405
6959	7044,7053,40115,40124,49652,40165,5242,6963,6982,6986
6960	40152,40157,7044,40115,33144,6654,40165,6515,7014,11795
6961	11477,1356,6452,6984,3394,23730,4494,6514,7044,12272
6962	23717,6966,7024,30749,11756,23787,36198,7039,6976,23747
6963	6982,2400,7029,11477,40119,1356,6959,6976,6977,10613
6964	7046,6963,6976,7022,6578,6957,6977,6982,7013,7029
6965	20227,20248,29511,20241,20210,20260,20281,20226,20231,20238
6966	6962,49617,23738,23787,7039,23750,6452,6982,23729,6976
6967	7017,19529,34875,34879,1356,6528,6549,6600,6611,6621
6968	7044,40125,33144,40115,40124,40139,40150,40165,7014,23859
6969	6487,6982,7015,9683,11123,1356,6980,6994,6542,6578
6970	37827,6986,37856,6574,6587,36256,37869,6609,10628,12735
6971	1301,1356,1431,2601,2634,4494,5684,6577,6578,6597
6972	7010,1356,4494,6577,6977,7015,7039,7059,9683,6487
6973	8974,6660,6961,6994,8960,4820,6487,6543,6980,8965
6974	7012,899,904,1356,1431,1446,1521,1524,2601,2634
6975	6654,1432,5250,6611,6653,7044,1356,4400,4527,6455
6976	11477,7029,11723,6982,7041,23718,6496,6654,6962,7019
6977	40135,1356,23763,6577,6626,10613,23767,37861,49617,6962
6978	2915,13166,1342,1680,8859,18573,134,6304,7024,9798
6979	49577,49606,42911,5236,49594,49652,5242,30749,49610,8727
6980	23733,7029,11477,12272,6487,6976,7092,6577,6969,7022
6981	7004,7076,7040,6996,7021,7020,7033,6999,7008,7015
6982	7029,6976,7019,23748,23792,40664,7041,6450,6578,7022
6983	1431,4494,6578,6962,6976,6980,6982,6994,7019,7022
6984	1356,7039,9461,23748,6961,23738,46031,6514,6966,12272
6985	12196,1356,6653,8156,12735,13115,16481,23755,6600,6654
6986	37827,37866,1356,6535,6599,6970,37842,12735,20045,6543
6987	3885,6487,6956,6959,6961,6963,6980,7004,7023,7024
6988	1356,6452,6966,6977,38210,1520,6600,6982,6986,6994
6989	12272,11477,6958,6977,7029,1356,6966,6980,6984,23733
6990	6977,37883,6962,6970,37827,2400,4741,6514,6577,6578
6991	7022,7019,7041,17746,6497,10628,39394,7036,10701,10792
6992	7009,7005,7067,7004,7084,7040,7076,6996,7097,6999
6993	40155,7112,7104,7107,7108,7114,40125,7053,40124,7100
6994	7022,7039,4494,3394,6452,6982,10792,23730,23792,1680
6995	1356,8685,25187,25256,351,1100,1113,1120,1234,1393
6996	7027,6981,7040,6992,7009,7020,7067,7097,2686,6338
6997	6966,6982,7039,23717,23738,23789,38219,42911,6976,9453
6998	6543,12735,6550,6962,6976,6982,6997,36004,6479,6578
6999	7060,6962,1356,3376,3377,6542,6550,6574,6982,6986
7000	7009,7068,7027,7087,7005,7067,7026,7033,7052,7083
7001	7046,5384,40144,40157,40154,40125,40150,33144,40139,12730
7002	7029,1413,44707,1431,5250,6514,6577,6671,6958,6959
7003	6959,6960,6968,6994,7001,7014,7042,7044,7046,1356
7004	6981,7040,6992,7009,7015,23755,1369,7020,7083,8685
7005	6992,7070,7087,7000,7033,7034,7072,7079,7084,2601
7006	7015,6988,6994,23747,1356,1431,6452,6544,6568,6578
7007	1356,1431,2601,2634,4494,6577,6578,6597,6956,6957
7008	7016,6962,6988,6998,7060,6575,6578,6966,6972,6977
7009	6992,7027,7000,7004,7040,7079,7115,6996,7020,7052
7010	1356,6972,6976,6961,19046,3394,4494,6977,7029,10797
7011	5242,11756,23787,5236,7364,23751,25276,32804,49581,49606
7012	1431,4516,11142,5307,35374,1404,18013,1680,1772,4425
7013	3993,4494,6555,6578,6957,6963,6964,6976,6984,6995
7014	4431,5249,6976,4451,4482,11756,23744,32394,35182,4397
7015	6969,6508,7006,1356,6994,7043,4820,6456,6524,6597
7016	7061,6472,6988,7008,6550,6575,6962,6990,6998,7043
7017	1356,6653,12735,6487,6976,7022,44761,4820,10778,12740
7018	7022,7051,7019,18004,18024,28820,7036,7046,11139,18005
7019	16486,7022,6452,7036,10701,4494,7051,37830,17649,4509
7020	2634,4494,6962,6981,6996,7004,7009,7018,7027,7040
7021	6981,4138,7033,7079,4129,5951,7004,7005,7026,7040
7022	7019,44761,7041,18024,6991,7018,7036,10701,14823,16486
7023	4398,6956,6959,6976,6980,6987,6993,7001,7004,7039
7024	6962,30749,23719,23747,2914,23748,7022,11756,23718,23780
7025	6653,5250,4527,7019,7022,10701,23476,1445,4494,6611
7026	5283,5289,5353,5363,5367,5380,5381,6981,7000,7021
7027	7009,6996,7000,7068,7020,7070,7115,6962,6997,6998
7028	1432,7036,6654,7018,7019,7022,12729,18013,23484,39473
7029	6976,7022,6982,2400,20045,7019,12272,6578,7051,12719
7030	1431,6984,7019,7025,1356,2601,4494,6483,6597,6611
7031	1356,6577,6958,6986,7004,7015,7018,7041,23755,916
7032	1356,1431,2601,2634,4494,6577,6578,6597,6956,6957
7033	6981,7005,7021,7052,7096,6962,6996,6997,6998,7000
7034	18013,23748,23792,23881,23893,6982,7029,23863,23870,23872
7035	2914,4425,7012,7018,4396,4420,8737,32740,32753,1356
7036	7019,17649,7022,10797,10701,17746,17200,18013,14823,17218
7037	1356,1431,2601,2634,4494,6577,6578,6597,6956,6957
7038	6982,6976,7044,23792,6979,6997,7029,7046,8685,11477
7039	6962,6966,23717,6984,6994,6982,19046,23787,7022,6452
7040	6981,7004,6992,6996,7009,7020,7067,6999,7008,7015
7041	7022,10792,6497,6483,16486,6976,10701,6982,6991,4494
7042	40115,7100,40139,7014,12730,28689,30805,40149,1680,4494
7043	37856,1356,1520,6654,7015,6472,6969,37841,37875,38206
7044	6959,11477,6452,6960,6968,40148,40155,1432,6976,23748
7045	1356,1431,2601,2634,4494,6577,6578,6597,6956,6957
7046	7001,7018,33144,23792,28689,35091,4527,6982,14823,23730
7047	7019,10701,6483,7022,18024,6982,10628,6496,23792,4494
7048	1421,5250,18031,1356,1406,1426,1432,4431,4734,6623
7049	6962,36198,6966,19116,23780,1414,1432,7930,13667,14454
7050	10628,7022,37839,6458,6991,10701,30837,37851,44761,6483
7051	7019,10628,10701,6623,7018,23993,7022,17746,17200,17755
7052	6955,7097,7067,7083,6998,7009,7033,7068,7079,4741
7053	6959,6993,40155,5384,11779,40116,40144,6955,7950,17958
7054	6955,6957,6984,7048,29,490,957,1111,1536,1595
7055	6483,10701,6458,7022,6497,7041,6496,6982,6991,7019
7056	1376,6626,7018,40067,916,1382,1545,1680,1864,2187
7057	19557,38201,1520,6955,38227,6461,6600,7329,10701,45407
7058	7082,1384,1505,1797,2904,4327,4402,4425,4461,4471
7059	6955,7066,1356,7092,3394,23791,6600,6972,6976,7029
7060	6999,6955,1520,7057,6508,6597,7008,7039,36004,1772
7061	7016,7015,6472,6955,6988,7008,7329,23747,1356,4741
7062	8675,16884,41582,64,147,238,274,368,638,807
7063	1668,6802,8251,9891,10443,22961,23025,23052,31254,37945
7064	6982,12839,1347,5263,6505,6542,6543,6654,6660,6976
7065	6955,6961,6972,7010,7092,10797,11477,12700,23747,1356
7066	7059,6955,3394,6680,6961,7017,39485,1356,1431,4494
7067	6992,7097,6955,7052,7070,7084,7087,6996,7000,7040
7068	7000,7027,7079,7096,6955,7052,7097,7004,7081,3171
7070	7067,6955,7005,7083,7027,7096,7021,7052,7097,7115
7071	6955,12735,34809,1356,1421,1431,1772,6452,6515,6653
7072	7084,7087,6955,7076,7079,7083,7005,7067,7096,7021
7073	1390,5869,7364,11752,13119,32804,33143,38019,44671,49577
7074	32814,49770,280,6469,6893,6958,6997,7011,8685,8816
7076	6981,6992,7072,7083,7084,6955,7079,7096,7115,7004
7077	6981,6955,6996,7004,7009,7020,7027,7040,7052,7067
7078	472,918,1216,1244,1445,1680,2826,2827,5419,5760
7079	7068,6955,7009,7072,7083,7096,7005,7021,7052,7076
7080	6469,6482,6484,6492,6494,6542,6568,6583,7004,7848
7081	6955,7009,7027,7052,7067,7068,7083,7096,7097,7115
7082	7058,7011,12272,87,285,541,1362,1367,1384,1390
7083	7096,6955,7052,7070,7072,7076,7079,7087,7097,7115
7084	6992,7072,7067,7076,7087,6955,7005,7083,7027,7096
7085	12700,26398,40062,40840,2554,3401,4981,6469,6542,6543
7086	1513,1515,16361,16367,16374,17518,17660,17664,1488,1489
7087	7072,7000,7005,7067,7083,7084,6955,7079,7096,7027
7089	49450,1356,1520,1676,6497,6563,6955,6976,6985,7357
7090	11162,11237,11238,11240,31463
7092	6487,6955,6980,6542,7059,12700,3401,6578,6976,6994
7093	11231
7094	1414,1422,4516,5236,5242,6397,6508,6962,6976,6982
7095	211,383,854,1431,1445,2145,4400,4525,5249,5262
7096	6955,7083,7068,7079,7015,7033,7070,7072,7076,7087
7097	6955,7052,7067,7083,6992,6996,7068,7020,7033,7070
7098	
7099	
7100	7042,40148,40155,5384,6993,7046,7104,7106,7107,7111
7103	38210,5263,19088,19555,19583,38231,38235,45539,1041,1242
7104	6993,40148,40116,40155,5384,6955,7046,7053,7100,40144
7105	40111,40148,6955,40116,5384,7046,40144,40152,40154,40155
7106	40148,40116,5384,6955,7046,40144,40155,7053,7100,40152
7107	6993,40148,40116,40155,5384,6955,7046,7053,7100,40144
7108	6993,40111,40116,40155,5384,6955,7046,7053,40144,40154
7109	40111,40148,6955,40116,5384,7046,40144,40152,40154,40155
7110	40111,40148,6955,40116,5384,7046,40144,40152,40154,40155
7111	40148,40116,5384,6955,7046,40144,40155,7053,7100,40152
7112	6993,40116,40155,5384,7046,7053,40144,6955,7100,40125
7113	40111,40148,6955,40116,5384,7046,40144,40152,40154,40155
7114	6993,40148,40116,40155,5384,6955,7046,7053,7100,40144
7115	7009,7083,7027,7076,7096,6955,6992,7004,7052,7070
7116	6092,7722,8859,12669,12689,13796,18176,18301,20098,21126
7117	8559,3305,27773,38238,1017,1797,1918,2864,3131,3311
7118	7146,7150,43709,3304,7154,7155,7160,7161,10287,19285
7119	7120,7141,8774,18085,21780,21935,29435,30749,934,1799
7120	7119,7141,3891,7118,7121,7122,7123,7124,7125,7126
7121	7148,7149,7152,7122,7123,7126,7129,7131,7132,7135
7122	7152,7131,7165,3891,7127,7137,7148,7135,7139,7144
